('Time', 'Value', 'High Passed', 'Median', 'Diff', 'Output', 'Pir', 'Ultro')
2019-03-30 15:34:30, 250.0000, 125.0000, 125.0000, 0.0000, 0, 0, 114
2019-03-30 15:34:30, 329.0000, 102.0000, 125.0000, -23.0000, 0, 0, 114
2019-03-30 15:34:30, 310.0000, 41.5000, 102.0000, -60.5000, 0, 0, 114
2019-03-30 15:34:30, 249.0000, -9.7500, 102.0000, -111.7500, 0, 0, 113
2019-03-30 15:34:30, 184.0000, -37.3750, 41.5000, -78.8750, 1, 0, 114
2019-03-30 15:34:30, 135.0000, -43.1875, 41.5000, -84.6875, 1, 0, 113
2019-03-30 15:34:30, 112.0000, -33.0938, -9.7500, -23.3438, 0, 0, 114
2019-03-30 15:34:30, 86.0000, -29.5469, -9.7500, -19.7969, 0, 0, 113
2019-03-30 15:34:30, 78.0000, -18.7734, -18.7734, 0.0000, 0, 0, 113
2019-03-30 15:34:30, 65.0000, -15.8867, -15.8867, 0.0000, 0, 0, 114
2019-03-30 15:34:30, 65.0000, -7.9434, -15.8867, 7.9434, 0, 0, 114
2019-03-30 15:34:30, 78.0000, 2.5283, -15.8867, 18.4150, 0, 0, 114
2019-03-30 15:34:30, 81.0000, 2.7642, -15.8867, 18.6509, 0, 0, 114
2019-03-30 15:34:30, 79.0000, 0.3821, -15.8867, 16.2688, 0, 0, 113
2019-03-30 15:34:30, 77.0000, -0.8090, -7.9434, 7.1344, 0, 0, 113
2019-03-30 15:34:30, 182.0000, 52.0955, -0.8090, 52.9045, 0, 0, 114
2019-03-30 15:34:31, 169.0000, 19.5478, 0.3821, 19.1657, 0, 0, 114
2019-03-30 15:34:31, 124.0000, -12.7261, 0.3821, -13.1082, 0, 0, 113
2019-03-30 15:34:31, 80.0000, -28.3631, 0.3821, -28.7451, 0, 0, 113
2019-03-30 15:34:31, 57.0000, -25.6815, 0.3821, -26.0636, 0, 0, 113
2019-03-30 15:34:31, 47.0000, -17.8408, 0.3821, -18.2228, 0, 0, 114
2019-03-30 15:34:31, 54.0000, -5.4204, -0.8090, -4.6114, 0, 0, 114
2019-03-30 15:34:31, 52.0000, -3.7102, -3.7102, 0.0000, 0, 0, 114
2019-03-30 15:34:31, 61.0000, 2.6449, -3.7102, 6.3551, 0, 0, 113
2019-03-30 15:34:31, 62.0000, 1.8225, -3.7102, 5.5326, 0, 0, 113
2019-03-30 15:34:31, 65.0000, 2.4112, -3.7102, 6.1214, 0, 0, 113
2019-03-30 15:34:31, 66.0000, 1.7056, -3.7102, 5.4158, 0, 0, 114
2019-03-30 15:34:31, 75.0000, 5.3528, 1.7056, 3.6472, 0, 0, 114
2019-03-30 15:34:31, 82.0000, 6.1764, 1.8225, 4.3540, 0, 0, 114
2019-03-30 15:34:31, 77.0000, 0.5882, 1.8225, -1.2343, 0, 0, 113
2019-03-30 15:34:31, 98.0000, 10.7941, 2.4112, 8.3829, 0, 0, 114
2019-03-30 15:34:31, 111.0000, 11.8971, 2.6449, 9.2521, 0, 0, 113
2019-03-30 15:34:31, 101.0000, 0.9485, 2.6449, -1.6964, 0, 0, 113
2019-03-30 15:34:31, 90.0000, -5.0257, 2.4112, -7.4370, 0, 0, 114
2019-03-30 15:34:31, 83.0000, -6.0129, 2.4112, -8.4241, 0, 0, 114
2019-03-30 15:34:31, 80.0000, -4.5064, 1.7056, -6.2120, 0, 0, 113
2019-03-30 15:34:31, 82.0000, -1.2532, 0.9485, -2.2017, 0, 0, 113
2019-03-30 15:34:31, 84.0000, 0.3734, 0.5882, -0.2148, 0, 0, 113
2019-03-30 15:34:31, 78.0000, -2.8133, 0.3734, -3.1867, 0, 0, 113
2019-03-30 15:34:31, 79.0000, -0.9067, -0.9067, 0.0000, 0, 0, 113
2019-03-30 15:34:31, 81.0000, 0.5467, -0.9067, 1.4533, 0, 0, 114
2019-03-30 15:34:32, 82.0000, 0.7733, -0.9067, 1.6800, 0, 0, 114
2019-03-30 15:34:32, 83.0000, 0.8867, -0.9067, 1.7933, 0, 0, 113
